UTC_UTS,XCH_Price,MST/MDT_UTS,MST/MDT_Date,MST/MDT
1721718983656,19.46,1721718983.656,2024-07-23,01:16:23
1721722439202,19.52,1721722439.202,2024-07-23,02:13:59
1721726051966,19.83,1721726051.966,2024-07-23,03:14:11
1721730126445,19.9,1721730126.445,2024-07-23,04:22:06
1721732939430,19.85,1721732939.430,2024-07-23,05:08:59
1721736336969,19.93,1721736336.969,2024-07-23,06:05:36
1721740145940,19.91,1721740145.940,2024-07-23,07:09:05
1721743712313,19.78,1721743712.313,2024-07-23,08:08:32
1721747367297,19.8,1721747367.297,2024-07-23,09:09:27
1721753869980,19.39,1721753869.980,2024-07-23,10:57:49
1721757759218,19.41,1721757759.218,2024-07-23,12:02:39
1721761694843,19.46,1721761694.843,2024-07-23,13:08:14
1721763596689,19.53,1721763596.689,2024-07-23,13:39:56
1721765087615,19.51,1721765087.615,2024-07-23,14:04:47
1721768888077,19.67,1721768888.077,2024-07-23,15:08:08
1721772554452,19.51,1721772554.452,2024-07-23,16:09:14
1721775883270,19.54,1721775883.270,2024-07-23,17:04:43
1721779750542,19.55,1721779750.542,2024-07-23,18:09:10
1721783149897,19.43,1721783149.897,2024-07-23,19:05:49
1721786694222,19.24,1721786694.222,2024-07-23,20:04:54
1721790293274,19.34,1721790293.274,2024-07-23,21:04:53
1721793889164,19.26,1721793889.164,2024-07-23,22:04:49
1721799945108,19.25,1721799945.108,2024-07-23,23:45:45
1721803401150,19.34,1721803401.150,2024-07-24,00:43:21
1721806864451,19.41,1721806864.451,2024-07-24,01:41:04
1721810742600,19.56,1721810742.600,2024-07-24,02:45:42
1721814209731,19.56,1721814209.731,2024-07-24,03:43:29
1721817871174,19.51,1721817871.174,2024-07-24,04:44:31
1721821374631,19.55,1721821374.631,2024-07-24,05:42:54
1721825042863,19.56,1721825042.863,2024-07-24,06:44:02
1721828611655,19.5,1721828611.655,2024-07-24,07:43:31
1721832193373,19.55,1721832193.373,2024-07-24,08:43:13
1721835942267,19.39,1721835942.267,2024-07-24,09:45:42
1721839457413,19.36,1721839457.413,2024-07-24,10:44:17
1721843091633,19.58,1721843091.633,2024-07-24,11:44:51
1721846674292,19.37,1721846674.292,2024-07-24,12:44:34
1721850215121,19.27,1721850215.121,2024-07-24,13:43:35
1721853875058,19.25,1721853875.058,2024-07-24,14:44:35
1721857521800,18.86,1721857521.800,2024-07-24,15:45:21
1721861005360,18.97,1721861005.360,2024-07-24,16:43:25
1721864589750,18.92,1721864589.750,2024-07-24,17:43:09
1721868264367,18.99,1721868264.367,2024-07-24,18:44:24
1721871860734,18.67,1721871860.734,2024-07-24,19:44:20
1721875567703,18.68,1721875567.703,2024-07-24,20:46:07
1721879141887,18.49,1721879141.887,2024-07-24,21:45:41
1721882743351,18.67,1721882743.351,2024-07-24,22:45:43
1721886261391,18.54,1721886261.391,2024-07-24,23:44:21
1721889806999,18.61,1721889806.999,2024-07-25,00:43:26
1721893416416,18.76,1721893416.416,2024-07-25,01:43:36
1721897066497,18.95,1721897066.497,2024-07-25,02:44:26
1721900729032,19.01,1721900729.032,2024-07-25,03:45:29
1721904336089,18.91,1721904336.089,2024-07-25,04:45:36
1721907848273,18.87,1721907848.273,2024-07-25,05:44:08
1721911471917,18.78,1721911471.917,2024-07-25,06:44:31
1721915080231,18.85,1721915080.231,2024-07-25,07:44:40
1721918804063,18.9,1721918804.063,2024-07-25,08:46:44
1721922380612,18.82,1721922380.612,2024-07-25,09:46:20
1721925921182,18.9,1721925921.182,2024-07-25,10:45:21
1721929533592,19.06,1721929533.592,2024-07-25,11:45:33
1721933130281,18.96,1721933130.281,2024-07-25,12:45:30
1721936729686,18.76,1721936729.686,2024-07-25,13:45:29
1721940346086,18.66,1721940346.086,2024-07-25,14:45:46
1721943924333,19.06,1721943924.333,2024-07-25,15:45:24
1721947482215,19.08,1721947482.215,2024-07-25,16:44:42
1721951125507,19.04,1721951125.507,2024-07-25,17:45:25
1721954719542,19.08,1721954719.542,2024-07-25,18:45:19
1721958422452,19.07,1721958422.452,2024-07-25,19:47:02
1721961984027,19.13,1721961984.027,2024-07-25,20:46:24
1721965585074,19.27,1721965585.074,2024-07-25,21:46:25
1721969336916,19.3,1721969336.916,2024-07-25,22:48:56
1721972629911,19.34,1721972629.911,2024-07-25,23:43:49
1721976294401,19.42,1721976294.401,2024-07-26,00:44:54
1721980029130,19.49,1721980029.130,2024-07-26,01:47:09
1721983541940,19.41,1721983541.940,2024-07-26,02:45:41
1721987219715,19.45,1721987219.715,2024-07-26,03:46:59
1721990750283,19.38,1721990750.283,2024-07-26,04:45:50
1721994263257,19.44,1721994263.257,2024-07-26,05:44:23
1721997922813,19.28,1721997922.813,2024-07-26,06:45:22
1722001584854,19.2,1722001584.854,2024-07-26,07:46:24
1722005189346,19.21,1722005189.346,2024-07-26,08:46:29
1722008779254,19.37,1722008779.254,2024-07-26,09:46:19
1722012343914,19.42,1722012343.914,2024-07-26,10:45:43
1722016070319,19.32,1722016070.319,2024-07-26,11:47:50
1722019579266,19.3,1722019579.266,2024-07-26,12:46:19
1722023116587,19.41,1722023116.587,2024-07-26,13:45:16
1722026810046,19.25,1722026810.046,2024-07-26,14:46:50
1722030446607,19.37,1722030446.607,2024-07-26,15:47:26
1722033958158,19.38,1722033958.158,2024-07-26,16:45:58
1722037510938,19.36,1722037510.938,2024-07-26,17:45:10
1722041115941,19.35,1722041115.941,2024-07-26,18:45:15
1722044651872,19.33,1722044651.872,2024-07-26,19:44:11
1722048415283,19.34,1722048415.283,2024-07-26,20:46:55
1722051891621,19.34,1722051891.621,2024-07-26,21:44:51
1722055488371,19.28,1722055488.371,2024-07-26,22:44:48
1722059114890,19.36,1722059114.890,2024-07-26,23:45:14
1722062726680,19.39,1722062726.680,2024-07-27,00:45:26
1722066366685,19.56,1722066366.685,2024-07-27,01:46:06
1722069911542,19.45,1722069911.542,2024-07-27,02:45:11
1722073569512,19.53,1722073569.512,2024-07-27,03:46:09
1722077162383,19.54,1722077162.383,2024-07-27,04:46:02
1722080758423,19.89,1722080758.423,2024-07-27,05:45:58
1722084335032,19.77,1722084335.032,2024-07-27,06:45:35
1722087875994,19.74,1722087875.994,2024-07-27,07:44:35
1722091497089,19.67,1722091497.089,2024-07-27,08:44:57
1722095189429,19.69,1722095189.429,2024-07-27,09:46:29
1722098734362,19.7,1722098734.362,2024-07-27,10:45:34
1722102357306,19.59,1722102357.306,2024-07-27,11:45:57
1722105911560,19.65,1722105911.560,2024-07-27,12:45:11
1722109491964,19.53,1722109491.964,2024-07-27,13:44:51
1722113148594,19.39,1722113148.594,2024-07-27,14:45:48
1722116739809,19.49,1722116739.809,2024-07-27,15:45:39
1722120300203,19.72,1722120300.203,2024-07-27,16:45:00
1722123969778,19.67,1722123969.778,2024-07-27,17:46:09
1722127550480,19.6,1722127550.480,2024-07-27,18:45:50
1722131201634,19.56,1722131201.634,2024-07-27,19:46:41
1722134793785,19.57,1722134793.785,2024-07-27,20:46:33
1722138360595,19.46,1722138360.595,2024-07-27,21:46:00
1722141869401,19.24,1722141869.401,2024-07-27,22:44:29
1722145499365,19.09,1722145499.365,2024-07-27,23:44:59
1722149165585,19.08,1722149165.585,2024-07-28,00:46:05
1722152694749,19.13,1722152694.749,2024-07-28,01:44:54
1722156292827,19.1,1722156292.827,2024-07-28,02:44:52
1722159967442,19.27,1722159967.442,2024-07-28,03:46:07
1722163542121,19.33,1722163542.121,2024-07-28,04:45:42
1722167080205,19.33,1722167080.205,2024-07-28,05:44:40
1722170690644,19.31,1722170690.644,2024-07-28,06:44:50
1722174302714,19.26,1722174302.714,2024-07-28,07:45:02
1722177943416,19.15,1722177943.416,2024-07-28,08:45:43
1722181479102,19.04,1722181479.102,2024-07-28,09:44:39
1722185089446,19.08,1722185089.446,2024-07-28,10:44:49
1722188690409,19.06,1722188690.409,2024-07-28,11:44:50
1722192291726,19.22,1722192291.726,2024-07-28,12:44:51
1722195874103,19.16,1722195874.103,2024-07-28,13:44:34
1722199522686,19.06,1722199522.686,2024-07-28,14:45:22
1722203137630,18.86,1722203137.630,2024-07-28,15:45:37
1722206737444,18.76,1722206737.444,2024-07-28,16:45:37
1722210257082,18.95,1722210257.082,2024-07-28,17:44:17
1722213878828,19.23,1722213878.828,2024-07-28,18:44:38
1722217588048,19.23,1722217588.048,2024-07-28,19:46:28
1722221176286,19.25,1722221176.286,2024-07-28,20:46:16
1722224736339,19.36,1722224736.339,2024-07-28,21:45:36
1722228318546,19.3,1722228318.546,2024-07-28,22:45:18
1722231927193,19.28,1722231927.193,2024-07-28,23:45:27
1722235528222,19.37,1722235528.222,2024-07-29,00:45:28
1722239218645,19.53,1722239218.645,2024-07-29,01:46:58
1722242731684,19.53,1722242731.684,2024-07-29,02:45:31
1722245621455,19.57,1722245621.455,2024-07-29,03:33:41
1722247491040,19.5,1722247491.040,2024-07-29,04:04:51
1722253821863,19.43,1722253821.863,2024-07-29,05:50:21
1722256605032,19.4,1722256605.032,2024-07-29,06:36:45
1722260464751,19.22,1722260464.751,2024-07-29,07:41:04
1722264064122,19.11,1722264064.122,2024-07-29,08:41:04
1722267705423,18.93,1722267705.423,2024-07-29,09:41:45
1722271293679,19.28,1722271293.679,2024-07-29,10:41:33
1722274927130,19.2,1722274927.130,2024-07-29,11:42:07
1722278523170,19.22,1722278523.170,2024-07-29,12:42:03
1722282146532,19.28,1722282146.532,2024-07-29,13:42:26
1722285645306,19.26,1722285645.306,2024-07-29,14:40:45
1722289286106,19.0,1722289286.106,2024-07-29,15:41:26
1722292824338,19.11,1722292824.338,2024-07-29,16:40:24
1722296267689,19.1,1722296267.689,2024-07-29,17:37:47
1722300107136,19.01,1722300107.136,2024-07-29,18:41:47
1722303634315,18.97,1722303634.315,2024-07-29,19:40:34
1722307227349,18.73,1722307227.349,2024-07-29,20:40:27
1722311087019,19.0,1722311087.019,2024-07-29,21:44:47
1722314273935,19.05,1722314273.935,2024-07-29,22:37:53
1722317911785,18.99,1722317911.785,2024-07-29,23:38:31
1722321824339,19.0,1722321824.339,2024-07-30,00:43:44
1722328689571,18.93,1722328689.571,2024-07-30,02:38:09
1722332343146,18.91,1722332343.146,2024-07-30,03:39:03
1722336023219,18.83,1722336023.219,2024-07-30,04:40:23
1722339544410,18.78,1722339544.410,2024-07-30,05:39:04
1722343251679,18.81,1722343251.679,2024-07-30,06:40:51
1722346889453,18.92,1722346889.453,2024-07-30,07:41:29
1722350697817,18.76,1722350697.817,2024-07-30,08:44:57
1722354152288,18.8,1722354152.288,2024-07-30,09:42:32
1722357734428,18.95,1722357734.428,2024-07-30,10:42:14
1722361388493,18.88,1722361388.493,2024-07-30,11:43:08
1722365001282,19.0,1722365001.282,2024-07-30,12:43:21
1722368476583,18.89,1722368476.583,2024-07-30,13:41:16
1722372159673,18.68,1722372159.673,2024-07-30,14:42:39
1722375631722,18.53,1722375631.722,2024-07-30,15:40:31
1722379166857,18.68,1722379166.857,2024-07-30,16:39:26
1722382797693,18.72,1722382797.693,2024-07-30,17:39:57
1722386477469,18.62,1722386477.469,2024-07-30,18:41:17
1722390010806,18.65,1722390010.806,2024-07-30,19:40:10
1722393692246,18.73,1722393692.246,2024-07-30,20:41:32
1722397187416,18.72,1722397187.416,2024-07-30,21:39:47
1722400748249,18.65,1722400748.249,2024-07-30,22:39:08
1722404399430,18.64,1722404399.430,2024-07-30,23:39:59
1722407933362,18.91,1722407933.362,2024-07-31,00:38:53
1722411527257,18.87,1722411527.257,2024-07-31,01:38:47
1722415258687,18.77,1722415258.687,2024-07-31,02:40:58
1722418844454,18.76,1722418844.454,2024-07-31,03:40:44
1722422351902,18.7,1722422351.902,2024-07-31,04:39:11
1722425975161,18.74,1722425975.161,2024-07-31,05:39:35
1722429622788,18.78,1722429622.788,2024-07-31,06:40:22
1722433170370,18.96,1722433170.370,2024-07-31,07:39:30
1722436811881,18.99,1722436811.881,2024-07-31,08:40:11
1722440463397,18.94,1722440463.397,2024-07-31,09:41:03
1722444039009,19.05,1722444039.009,2024-07-31,10:40:39
1722447687671,19.19,1722447687.671,2024-07-31,11:41:27
1722451353708,19.07,1722451353.708,2024-07-31,12:42:33
1722454950964,18.9,1722454950.964,2024-07-31,13:42:30
1722458533289,18.59,1722458533.289,2024-07-31,14:42:13
1722462109157,18.6,1722462109.157,2024-07-31,15:41:49
1722465701255,18.55,1722465701.255,2024-07-31,16:41:41
1722469372034,18.44,1722469372.034,2024-07-31,17:42:52
1722473011548,18.53,1722473011.548,2024-07-31,18:43:31
1722476496545,18.39,1722476496.545,2024-07-31,19:41:36
1722480148140,18.49,1722480148.140,2024-07-31,20:42:28
1722483682410,18.61,1722483682.410,2024-07-31,21:41:22
1722487269709,18.5,1722487269.709,2024-07-31,22:41:09
1722490834109,18.4,1722490834.109,2024-07-31,23:40:34
1722494438043,18.3,1722494438.043,2024-08-01,00:40:38
1722497934963,18.26,1722497934.963,2024-08-01,01:38:54
1722501424753,18.27,1722501424.753,2024-08-01,02:37:04
1722505123907,18.34,1722505123.907,2024-08-01,03:38:43
1722508723714,18.36,1722508723.714,2024-08-01,04:38:43
1722512309463,18.26,1722512309.463,2024-08-01,05:38:29
1722515444990,18.41,1722515444.990,2024-08-01,06:30:44
1722518565642,18.39,1722518565.642,2024-08-01,07:22:45
1722522048472,18.31,1722522048.472,2024-08-01,08:20:48
1722525929559,17.86,1722525929.559,2024-08-01,09:25:29
1722529712918,17.5,1722529712.918,2024-08-01,10:28:32
1722533185228,17.32,1722533185.228,2024-08-01,11:26:25
1722537080705,17.51,1722537080.705,2024-08-01,12:31:20
1722540000517,17.95,1722540000.517,2024-08-01,13:20:00
1722543758270,18.04,1722543758.270,2024-08-01,14:22:38
1722547766408,18.14,1722547766.408,2024-08-01,15:29:26
1722551099024,18.21,1722551099.024,2024-08-01,16:24:59
1722554396472,18.16,1722554396.472,2024-08-01,17:19:56
1722558000330,18.27,1722558000.330,2024-08-01,18:20:00
1722561892540,18.07,1722561892.540,2024-08-01,19:24:52
1722565913120,17.91,1722565913.120,2024-08-01,20:31:53
1722569201566,17.97,1722569201.566,2024-08-01,21:26:41
1722572391565,17.89,1722572391.565,2024-08-01,22:19:51
1722577021701,17.79,1722577021.701,2024-08-01,23:37:01
1722579583950,17.6,1722579583.950,2024-08-02,00:19:43
1722582895488,17.54,1722582895.488,2024-08-02,01:14:55
1722586537222,17.6,1722586537.222,2024-08-02,02:15:37
1722590110054,17.65,1722590110.054,2024-08-02,03:15:10
1722593990522,17.75,1722593990.522,2024-08-02,04:19:50
1722597423062,17.87,1722597423.062,2024-08-02,05:17:03
1722601010927,17.88,1722601010.927,2024-08-02,06:16:50
1722605213569,17.73,1722605213.569,2024-08-02,07:26:53
1722608999298,17.69,1722608999.298,2024-08-02,08:29:59
1722612584442,17.05,1722612584.442,2024-08-02,09:29:44
1722616270382,17.32,1722616270.382,2024-08-02,10:31:10
1722620248391,17.38,1722620248.391,2024-08-02,11:37:28
1722623807858,17.19,1722623807.858,2024-08-02,12:36:47
1722627119618,17.06,1722627119.618,2024-08-02,13:31:59
1722631022172,17.33,1722631022.172,2024-08-02,14:37:02
1722634195014,17.09,1722634195.014,2024-08-02,15:29:55
1722637877546,17.14,1722637877.546,2024-08-02,16:31:17
1722641699818,17.06,1722641699.818,2024-08-02,17:34:59
1722645203775,17.07,1722645203.775,2024-08-02,18:33:23
1722649039294,16.75,1722649039.294,2024-08-02,19:37:19
1722652593537,16.8,1722652593.537,2024-08-02,20:36:33
1722655790830,16.87,1722655790.830,2024-08-02,21:29:50
1722659516666,17.05,1722659516.666,2024-08-02,22:31:56
1722662999790,17.06,1722662999.790,2024-08-02,23:29:59
1722666297832,17.1,1722666297.832,2024-08-03,00:24:57
1722670192973,17.12,1722670192.973,2024-08-03,01:29:52
1722673442898,17.01,1722673442.898,2024-08-03,02:24:02
1722677094891,16.94,1722677094.891,2024-08-03,03:24:54
1722680718474,17.03,1722680718.474,2024-08-03,04:25:18
1722684989705,17.08,1722684989.705,2024-08-03,05:36:29
1722688141969,17.19,1722688141.969,2024-08-03,06:29:01
1722692246180,17.14,1722692246.180,2024-08-03,07:37:26
1722695816314,17.19,1722695816.314,2024-08-03,08:36:56
1722699413485,16.87,1722699413.485,2024-08-03,09:36:53
1722703096278,16.76,1722703096.278,2024-08-03,10:38:16
1722706659439,16.4,1722706659.439,2024-08-03,11:37:39
1722710278804,16.52,1722710278.804,2024-08-03,12:37:58
1722713892193,16.6,1722713892.193,2024-08-03,13:38:12
1722717488123,16.57,1722717488.123,2024-08-03,14:38:08
1722721047191,16.55,1722721047.191,2024-08-03,15:37:27
1722724542732,16.82,1722724542.732,2024-08-03,16:35:42
1722728006765,16.87,1722728006.765,2024-08-03,17:33:26
1722731855257,16.85,1722731855.257,2024-08-03,18:37:35
1722735488925,16.69,1722735488.925,2024-08-03,19:38:08
1722739073898,16.92,1722739073.898,2024-08-03,20:37:53
1722742717203,16.9,1722742717.203,2024-08-03,21:38:37
1722746272738,16.87,1722746272.738,2024-08-03,22:37:52
1722748797311,16.84,1722748797.311,2024-08-03,23:19:57
1722752979887,16.95,1722752979.887,2024-08-04,00:29:39
1722757093218,16.95,1722757093.218,2024-08-04,01:38:13
1722760535242,16.86,1722760535.242,2024-08-04,02:35:35
1722763535662,16.92,1722763535.662,2024-08-04,03:25:35
1722767668942,17.01,1722767668.942,2024-08-04,04:34:28
1722771477928,17.03,1722771477.928,2024-08-04,05:37:57
1722775053324,17.06,1722775053.324,2024-08-04,06:37:33
1722778660679,17.0,1722778660.679,2024-08-04,07:37:40
1722781867778,16.74,1722781867.778,2024-08-04,08:31:07
1722785930745,16.42,1722785930.745,2024-08-04,09:38:50
1722789557088,16.36,1722789557.088,2024-08-04,10:39:17
1722793075271,15.94,1722793075.271,2024-08-04,11:37:55
1722796733532,16.08,1722796733.532,2024-08-04,12:38:53
1722800392553,16.4,1722800392.553,2024-08-04,13:39:52
1722803942835,16.52,1722803942.835,2024-08-04,14:39:02
1722807554680,16.45,1722807554.680,2024-08-04,15:39:14
1722811174115,16.67,1722811174.115,2024-08-04,16:39:34
1722814751840,16.46,1722814751.840,2024-08-04,17:39:11
1722818443529,16.18,1722818443.529,2024-08-04,18:40:43
1722821978768,14.62,1722821978.768,2024-08-04,19:39:38
1722825655185,14.49,1722825655.185,2024-08-04,20:40:55
1722829242813,14.27,1722829242.813,2024-08-04,21:40:42
1722832835128,14.04,1722832835.128,2024-08-04,22:40:35
1722836333491,14.05,1722836333.491,2024-08-04,23:38:53
1722840053470,12.95,1722840053.470,2024-08-05,00:40:53
1722843638453,13.64,1722843638.453,2024-08-05,01:40:38
1722847298089,13.65,1722847298.089,2024-08-05,02:41:38
1722850364823,13.65,1722850364.823,2024-08-05,03:32:44
1722854382306,13.46,1722854382.306,2024-08-05,04:39:42
1722858049624,13.01,1722858049.624,2024-08-05,05:40:49
1722861597952,13.37,1722861597.952,2024-08-05,06:39:57
1722865319471,13.68,1722865319.471,2024-08-05,07:41:59
1722868932139,14.67,1722868932.139,2024-08-05,08:42:12
1722872555002,15.32,1722872555.002,2024-08-05,09:42:35
1722876234452,15.61,1722876234.452,2024-08-05,10:43:54
1722879681916,15.28,1722879681.916,2024-08-05,11:41:21
1722883384211,14.94,1722883384.211,2024-08-05,12:43:04
1722886987016,14.86,1722886987.016,2024-08-05,13:43:07
1722890586931,15.22,1722890586.931,2024-08-05,14:43:06
1722894102180,15.07,1722894102.180,2024-08-05,15:41:42
1722897756006,15.0,1722897756.006,2024-08-05,16:42:36
1722901349932,14.87,1722901349.932,2024-08-05,17:42:29
1722904951077,15.63,1722904951.077,2024-08-05,18:42:31
1722908538772,15.45,1722908538.772,2024-08-05,19:42:18
1722912212410,15.33,1722912212.410,2024-08-05,20:43:32
1722915825377,15.28,1722915825.377,2024-08-05,21:43:45
1722919392732,15.27,1722919392.732,2024-08-05,22:43:12
1722922936415,15.32,1722922936.415,2024-08-05,23:42:16
1722926529228,15.64,1722926529.228,2024-08-06,00:42:09
1722930118196,15.35,1722930118.196,2024-08-06,01:41:58
1722933680232,15.0,1722933680.232,2024-08-06,02:41:20
1722937497077,15.06,1722937497.077,2024-08-06,03:44:57
1722940998670,15.07,1722940998.670,2024-08-06,04:43:18
1722944514960,15.12,1722944514.960,2024-08-06,05:41:54
1722948134526,15.12,1722948134.526,2024-08-06,06:42:14
1722951843477,15.18,1722951843.477,2024-08-06,07:44:03
1722955443089,15.65,1722955443.089,2024-08-06,08:44:03
1722959071661,15.44,1722959071.661,2024-08-06,09:44:31
1722962685238,15.73,1722962685.238,2024-08-06,10:44:45
1722966235947,15.63,1722966235.947,2024-08-06,11:43:55
1722969846276,15.53,1722969846.276,2024-08-06,12:44:06
1722973469765,15.6,1722973469.765,2024-08-06,13:44:29
1722977050087,15.52,1722977050.087,2024-08-06,14:44:10
1722980661907,15.65,1722980661.907,2024-08-06,15:44:21
1722984103617,15.39,1722984103.617,2024-08-06,16:41:43
1722987683957,15.4,1722987683.957,2024-08-06,17:41:23
1722991249569,15.45,1722991249.569,2024-08-06,18:40:49
1722994959325,15.58,1722994959.325,2024-08-06,19:42:39
1722998639757,15.77,1722998639.757,2024-08-06,20:43:59
1723001963169,15.78,1723001963.169,2024-08-06,21:39:23
1723003598832,15.82,1723003598.832,2024-08-06,22:06:38
1723007649654,15.95,1723007649.654,2024-08-06,23:14:09
1723014526530,15.71,1723014526.530,2024-08-07,01:08:46
1723017890887,15.66,1723017890.887,2024-08-07,02:04:50
1723023945240,15.73,1723023945.240,2024-08-07,03:45:45
1723028218922,15.69,1723028218.922,2024-08-07,04:56:58
1723029696085,15.5,1723029696.085,2024-08-07,05:21:36
1723034452671,15.42,1723034452.671,2024-08-07,06:40:52
1723039340818,15.33,1723039340.818,2024-08-07,08:02:20
1723045391594,14.91,1723045391.594,2024-08-07,09:43:11
1723049993401,15.07,1723049993.401,2024-08-07,10:59:53
1723050330348,15.04,1723050330.348,2024-08-07,11:05:30
1723050420948,15.04,1723050420.948,2024-08-07,11:07:00
1723053736609,14.94,1723053736.609,2024-08-07,12:02:16
1723057564681,14.8,1723057564.681,2024-08-07,13:06:04
1723061368502,14.84,1723061368.502,2024-08-07,14:09:28
1723065023638,14.83,1723065023.638,2024-08-07,15:10:23
1723068209554,14.87,1723068209.554,2024-08-07,16:03:29
1723071805372,14.85,1723071805.372,2024-08-07,17:03:25
1723075239919,14.78,1723075239.919,2024-08-07,18:00:39
1723079150551,14.76,1723079150.551,2024-08-07,19:05:50
1723083159460,15.43,1723083159.460,2024-08-07,20:12:39
1723086190001,15.55,1723086190.001,2024-08-07,21:03:10
1723089625973,15.42,1723089625.973,2024-08-07,22:00:25
1723093755171,15.28,1723093755.171,2024-08-07,23:09:15
1723097727338,15.33,1723097727.338,2024-08-08,00:15:27
1723100565690,15.44,1723100565.690,2024-08-08,01:02:45
1723104835494,15.35,1723104835.494,2024-08-08,02:13:55
1723108031564,15.42,1723108031.564,2024-08-08,03:07:11
1723111365568,15.48,1723111365.568,2024-08-08,04:02:45
1723114915798,15.48,1723114915.798,2024-08-08,05:01:55
1723119275001,15.42,1723119275.001,2024-08-08,06:14:35
1723122029884,15.63,1723122029.884,2024-08-08,07:00:29
1723125621421,15.35,1723125621.421,2024-08-08,08:00:21
1723130073995,15.58,1723130073.995,2024-08-08,09:14:33
1723133171990,15.72,1723133171.990,2024-08-08,10:06:11
1723137272321,15.54,1723137272.321,2024-08-08,11:14:32
1723141161405,15.34,1723141161.405,2024-08-08,12:19:21
1723144566380,15.27,1723144566.380,2024-08-08,13:16:06
1723147587762,15.25,1723147587.762,2024-08-08,14:06:27
1723151428192,15.29,1723151428.192,2024-08-08,15:10:28
1723154505773,15.64,1723154505.773,2024-08-08,16:01:45
1723158236490,15.67,1723158236.490,2024-08-08,17:03:56
1723162568227,15.68,1723162568.227,2024-08-08,18:16:08
1723165650311,15.65,1723165650.311,2024-08-08,19:07:30
1723169967991,15.61,1723169967.991,2024-08-08,20:19:27
1723172431927,15.58,1723172431.927,2024-08-08,21:00:31
1723176884620,15.56,1723176884.620,2024-08-08,22:14:44
1723180502504,15.28,1723180502.504,2024-08-08,23:15:02
1723184315370,15.37,1723184315.370,2024-08-09,00:18:35
1723187881427,15.51,1723187881.427,2024-08-09,01:18:01
1723191444357,15.33,1723191444.357,2024-08-09,02:17:24
1723194650462,15.49,1723194650.462,2024-08-09,03:10:50
1723198331964,15.24,1723198331.964,2024-08-09,04:12:11
1723201931660,15.2,1723201931.660,2024-08-09,05:12:11
1723205857495,15.16,1723205857.495,2024-08-09,06:17:37
1723209281615,15.17,1723209281.615,2024-08-09,07:14:41
1723213142381,15.26,1723213142.381,2024-08-09,08:19:02
1723216481696,15.1,1723216481.696,2024-08-09,09:14:41
1723220486179,15.01,1723220486.179,2024-08-09,10:21:26
1723224125248,15.13,1723224125.248,2024-08-09,11:22:05
1723227767381,15.08,1723227767.381,2024-08-09,12:22:47
1723231367005,15.18,1723231367.005,2024-08-09,13:22:47
1723234641929,15.19,1723234641.929,2024-08-09,14:17:21
1723238018822,14.94,1723238018.822,2024-08-09,15:13:38
1723241970936,15.06,1723241970.936,2024-08-09,16:19:30
1723245495593,15.11,1723245495.593,2024-08-09,17:18:15
1723248764749,15.2,1723248764.749,2024-08-09,18:12:44
1723252963464,15.13,1723252963.464,2024-08-09,19:22:43
1723256464399,15.15,1723256464.399,2024-08-09,20:21:04
1723260100868,15.05,1723260100.868,2024-08-09,21:21:40
1723262849356,15.07,1723262849.356,2024-08-09,22:07:29
1723266392902,14.98,1723266392.902,2024-08-09,23:06:32
1723270454183,15.08,1723270454.183,2024-08-10,00:14:14
1723274240150,15.09,1723274240.150,2024-08-10,01:17:20
1723277894229,15.1,1723277894.229,2024-08-10,02:18:14
1723280591642,15.07,1723280591.642,2024-08-10,03:03:11
1723284430623,15.14,1723284430.623,2024-08-10,04:07:10
1723288374481,15.14,1723288374.481,2024-08-10,05:12:54
1723291512840,15.12,1723291512.840,2024-08-10,06:05:12
1723295203520,15.09,1723295203.520,2024-08-10,07:06:43
1723298729992,15.04,1723298729.992,2024-08-10,08:05:29
1723302810186,15.14,1723302810.186,2024-08-10,09:13:30
1723306917350,15.0,1723306917.350,2024-08-10,10:21:57
1723310468739,15.1,1723310468.739,2024-08-10,11:21:08
1723313081637,15.12,1723313081.637,2024-08-10,12:04:41
1723317291997,15.12,1723317291.997,2024-08-10,13:14:51
1723320436328,15.15,1723320436.328,2024-08-10,14:07:16
1723323843403,15.17,1723323843.403,2024-08-10,15:04:03
1723328251962,15.12,1723328251.962,2024-08-10,16:17:31
1723330863020,15.13,1723330863.020,2024-08-10,17:01:03
1723334487296,15.15,1723334487.296,2024-08-10,18:01:27
1723338290679,15.15,1723338290.679,2024-08-10,19:04:50
1723341886601,15.2,1723341886.601,2024-08-10,20:04:46
1723345523220,15.21,1723345523.220,2024-08-10,21:05:23
1723349210360,15.31,1723349210.360,2024-08-10,22:06:50
1723352630907,15.32,1723352630.907,2024-08-10,23:03:50
1723356255561,15.33,1723356255.561,2024-08-11,00:04:15
1723359831116,15.51,1723359831.116,2024-08-11,01:03:51
1723363437127,15.49,1723363437.127,2024-08-11,02:03:57
1723367038682,15.65,1723367038.682,2024-08-11,03:03:58
1723370593456,15.48,1723370593.456,2024-08-11,04:03:13
1723374048277,15.54,1723374048.277,2024-08-11,05:00:48
1723378785117,15.3,1723378785.117,2024-08-11,06:19:45
1723381697947,15.28,1723381697.947,2024-08-11,07:08:17
1723385960038,15.3,1723385960.038,2024-08-11,08:19:20
1723389532529,15.11,1723389532.529,2024-08-11,09:18:52
1723392562496,15.08,1723392562.496,2024-08-11,10:09:22
1723395633972,15.12,1723395633.972,2024-08-11,11:00:33
